product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Treatments,Face Serums,USD,75,https://www.sephora.com/productimages/sku/s2376036-main-zoom.jpg,https://www.sephora.com/product/shiseido-benefiance-wrinkle-smoothing-retinol-serum-P463105?skuId=2376036,"A retinol serum that supports skin&lsquo;s self-restoring power to improve the appearance of wrinkles and skin&lsquo;s resilience in as little as one week. 
",Fine Lines and Wrinkles,"Suggested Usage:
-Pump the dispenser twice and apply to the whole face.
-Finish with lifting motions to help serum penetrate into the skin.
-Use after cleanser and before moisturizer."
Coconut Milk Bath Soak,Herbivore,Wellness,Holistic Wellness,USD,22,https://www.sephora.com/productimages/sku/s2087302-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/coconut-milk-bath-soak-P431840?skuId=2087302,"A luxurious and indulgent bath soak, with coconut milk as its base, that is perfect for moisturizing and softening skin.",,"Suggested Usage:
-Add desired amount to the bathtub under running water and disperse throughout the bath with your fingers.
-Best to add right before or when you are in the bath since the aromatic oils will vaporize after adding to water.
-Inhale deeply and enjoy.
-Please keep water out of the jar at all times and shake thoroughly if any clumping occurs.

Recycling Instructions:
Place outer carton into paper recycling.
Once you've finished your product, remove the thin disc that sits atop your jar, clean it, and recycle. 
Gently peel the thin liner from the cap and dispose of  it. Then clean the cap and recycle. 
Remove the label, rinse the glass jar thoroughly, and recycle. "
Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,Eye Care,Eye Creams & Treatments,USD,65,https://www.sephora.com/productimages/sku/s2467827-main-zoom.jpg,https://www.sephora.com/product/hyaluronic-tripeptide-gel-cream-for-eyes-P474107?skuId=2467827,"A dual-phase, swirled gel cream that intensely hydrates and addresses visible signs of eye aging and neutralizes the visible effects of blue light exposure. ","Fine Lines and Wrinkles, Dryness, Dark Circles","Suggested Usage:
-Start with clean, dry skin.
-Swipe finger across swirled eye cream.
-Evenly distribute in small dots under the eye area and around orbital bone.
-Gently tap into skin until completely absorbed.
-Use morning and night."
Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,Moisturizers,Moisturizers,USD,45,https://www.sephora.com/productimages/sku/s2461903-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/caudalie-vinosource-hydra-grape-water-gel-moisturizer-P471541?skuId=2461903,A lightweight moisturizing gel-cream with antioxidant and natural prebiotic grape water to hydrate and soothe skin. ,"Dryness, Redness, and Uneven Texture","Suggested Usage:
-Apply morning and evening to face, neck, and d&#233;collet&#233;.
-Use with Vinosource-Hydra SOS Thirst Quenching Serum (sold separately) for better results.

Recycling Instructions:
-Glass jar is 100 percent recyclable, cap is recyclable through TerraCycle&reg;.
-As a pioneer of sustainable beauty, Caudalie is committed to reducing packaging waste for all new and existing products by end of 2022, using less plastic, paper and metal to create recycled, recyclable or refillable packaging."
SD Advanced ™ PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,Moisturizers,Moisturizers,USD,82,https://www.sephora.com/productimages/sku/s2467975-main-zoom.jpg,https://www.sephora.com/product/sd-advanced-trade-plus-intensive-moisturizer-for-wrinkles-stretch-marks-P474121?skuId=2467975,A next-generation moisturizer that targets 10 types of skin collagen and is clinically proven to visibly reduce wrinkles and stretch marks.,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply all over clean face or over your serum in the morning and evening, avoiding the eye area.
-Gently massage into wrinkle-prone areas.
-For stretch marks, apply morning and night on clean skin, massaging into target areas.
 "
The Gamechangers,StriVectin,Skincare,Value & Gift Sets,USD,79,https://www.sephora.com/productimages/sku/s2468015-main-zoom.jpg,https://www.sephora.com/product/the-gamechangers-P474125?skuId=2468015,"A set that includes two bestselling game changers that reduce the look of lines and wrinkles and visibly tighten, lift, and firm skin on the neck and d&#233;collet&#233;.",,"Suggested Usage:
TL Advanced&trade; Tightening Neck Cream PLUS:
-Apply to clean skin in the morning and night.
-Apply a thin layer to the front of your neck.
-Gently massage into skin with an upward motion.
-Apply along jawline and sides of neck.
-Massage into d&#233;collet&#233; in a circular motion.

SD Advanced&trade; PLUS Intensive Moisturizing Concentrate:
-Apply all over clean face or over your serum in the morning and evening, avoiding the eye area.
-Gently massage into wrinkle-prone areas.
-For stretch marks, apply morning and night on clean skin, massaging into targets areas."
Water Drench® Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Masks,Face Masks,USD,55,https://www.sephora.com/productimages/sku/s2464311-main-zoom.jpg,https://www.sephora.com/product/peter-thomas-roth-water-drench-reg-hyaluronic-cloud-mask-hydrating-gel-P474080?skuId=2464311,"A refreshing gel mask that drenches skin with 20 percent hyaluronic acid complex while nourishing and helping skin feel energized with vitamin E, aloe, and caffeine.
",Dryness and Dullness,"Suggested Usage:
-Apply generously onto clean skin, avoiding the eye area. 
-Leave on for a minimum of three minutes. 
-Rinse off. 
-For an intense and cooling hyaluronic acid treatment, use as often as needed. 
-To provide hydration for up to 72 hours* with Pentavitin&reg;, use twice daily, morning and night.
*In a 28-day study applying a 1% Pentavitin&reg; formulation, skin remained hydrated for 72 hours."
The Radiant SkinTint SPF 30,La Mer,Face,Tinted Moisturizer,USD,110,https://www.sephora.com/productimages/sku/s2357952-main-zoom.jpg,https://www.sephora.com/product/la-mer-the-radiant-skintint-spf-30-P459502?skuId=2357952,"A sheer, lightweight veil of color that delivers visible radiance and a more even-, healthy-looking tone. ",,"Suggested Usage:
-Smooth over skin after applying your La Mer moisturizer. 
-For an even more perfected look, can be applied under the Soft Fluid Long Wear Foundation SPF 20 or over The Perfecting Primer (each sold separately).

Precautions: 
-Avoid eye area."
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,Moisturizers,Moisturizers,USD,54,https://www.sephora.com/productimages/sku/s2433753-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/ren-glow-daily-vitamin-c-gel-cream-P473172?skuId=2433753,"A lightweight gel cream that is formulated with vitamin C and magnesium to smooth, hydrate, brighten, and energize the look of skin.
","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-AM and PM, massage onto a freshly cleansed face and neck until absorbed."
Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,Moisturizers,Moisturizers,USD,69,https://www.sephora.com/productimages/sku/s2467868-main-zoom.jpg,https://www.sephora.com/product/super-c-spf-30-vitamin-c-face-moisturizer-P474111?skuId=2467868,"A daily, skin-transforming moisturizer powered by vitamin C and broad-spectrum SPF 30.
","Dark Spots, Fine Lines and Wrinkles, and Dullness","Suggested Usage:
-Apply to face generously 15 minutes before sun exposure and as needed."
Rapid Dark Spot Correcting Serum,Murad,Treatments,Face Serums,USD,27,https://www.sephora.com/productimages/sku/s2411999-main-zoom.jpg,https://www.sephora.com/product/murad-rapid-dark-spot-correcting-serum-P466673?skuId=2411999,"An intensive serum that rapidly reduces the look of dark spots without a prescription. It supports natural surface cell turnover for brighter, more even-looking skin.","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Use AM and PM. 
-Cleanse with Essential-C&trade; Cleanser (sold separately). 
-Pat dry.
-Massage evenly over face, neck, and chest.
-Follow with a moisturizer. 
-Use a sunscreen during the day."
ELEVATE Firming & Lifting Neck Cream,Algenist,Moisturizers,Decollete & Neck Creams,USD,84,https://www.sephora.com/productimages/sku/s2282390-main-zoom.jpg,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?skuId=2282390,"An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","Suggested Usage:
-Massage into cleansed skin on neck and chest in gentle, upward strokes morning and evening."
Algae Niacinamide Moisture Veil,Algenist,Moisturizers,Moisturizers,USD,65,https://www.sephora.com/productimages/sku/s2456457-main-zoom.jpg,https://www.sephora.com/product/algenist-algae-niacinamide-moisture-veil-P471000?skuId=2456457,A liquid moisturizer to reduce the appearance of excess surface oil and shine while optimizing hydration and helping to preserve the skin barrier.,"Fine Lines and Wrinkles, Dryness, and Oiliness","Suggested Usage:
-Shake well. 
-After cleansing, dispense two to four drops into your palms and gently press into your face, neck, and d&#233;collet&#233;. 
-Use twice daily, morning and night, on clean, dry skin.
-Use only as directed.

Recycling Instructions:
-Remove dropper and recycle glass bottle."
Glow Addict Activated Mask,FOREO,Masks,Face Masks,USD,21.99,https://www.sephora.com/productimages/sku/s2148971-main-zoom.jpg,https://www.sephora.com/product/glow-addict-mask-P436347?skuId=2148971,A luxurious face mask that syncs with the UFO or UFO Mini to leave skin looking and feeling hydrated and protected.,Dullness and Uneven Texture,"Suggested Usage:
-Download the Foreo app.

-Press the button to turn UFO/UFO Mini on.

-In the app, scan the mask barcode and follow the instructions.

-Remove the attachment ring from UFO/UFO Mini.

-Secure UFO/UFO Mini activated mask on device by clipping the attachment ring in.
"
The Cream Cleansing Gel with TFC8® Gentle Cleanser,Augustinus Bader,Cleansers,Face Wash & Cleansers,USD,70,https://www.sephora.com/productimages/sku/s2458891-main-zoom.jpg,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506?skuId=2458891,"A visibly revitalizing daily cleanser powered by TFC8&reg; technology and formulated with active botanicals to cleanse, purify, and renew the look of your skin. ","Pores, Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply to damp skin.
-Gently massage in circular motions to form a light lather.
-Rinse thoroughly with warm water.
-Follow by applying The Cream or The Rich Cream with TFC8&reg; Face Moisturizer (each sold separately). "
DeliKate™ Recovery Cream,Kate Somerville,Moisturizers,Moisturizers,USD,76,https://www.sephora.com/productimages/sku/s2278745-main-zoom.jpg,https://www.sephora.com/product/kate-somerville-delikate-recovery-cream-P457695?skuId=2278745,"A calming cream designed to soothe skin, relieve tightness, and reduce the appearance of redness while supporting skin’s protective barrier.  ",Redness and Dryness,"Suggested Usage:
-AM and PM, apply an even layer to face and neck.   "
Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,Moisturizers,Moisturizers,USD,38,https://www.sephora.com/productimages/sku/s2494169-main-zoom.jpg,https://www.sephora.com/product/shani-darden-hydra-prep-soothing-hydrating-gel-P474858?skuId=2494169,A gel-serum designed to improve glide of the Facial Sculpting Wand across skin while also hydrating and soothing stressed skin.,Dryness,"Suggested Usage:
-Apply an even amount of Hydra Prep Soothing & Hydrating Gel onto clean skin in the area you plan to treat with the Facial Sculpting Wand.
-Use a dime-size amount for the whole face. Only a thin layer of gel is needed.
-After sculpting, massage excess gel into skin or remove with a damp cloth."
Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Cleansers,Face Wash & Cleansers,USD,26,https://www.sephora.com/productimages/sku/s2379337-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/herbivore-botanicals-pink-cloud-rosewater-tremella-creamy-jelly-cleanser-P460747?skuId=2379337,"A multitasking face wash that gently melts away makeup, removes impurities, and hydrates for clean, balanced skin. ","Pores, Dryness, and Redness","Suggested Use:
-Use twice daily in the morning and evening.
-Apply one to two pumps of this high-efficiency formula to wet skin.
-Massage in circular, upward motions on the face and neck for 30 seconds.
-Rinse thoroughly.

Recycling Instructions:
Place outer carton into paper recycling.
Remove the label, rinse the glass bottle thoroughly, and recycle. 
Unfortunately pumps cannot be recycled at this time due to their many mixed parts. That's why Herbivore is moving to pumps that contain post-consumer recycled materials. Please dispose of them properly.  "
The Replenishing Oil Exfoliator,La Mer,Cleansers,Exfoliators,USD,135,https://www.sephora.com/productimages/sku/s2082337-main-zoom.jpg,https://www.sephora.com/product/replenishing-oil-exfoliator-P431416?skuId=2082337,"A sensorial facial scrub that refines dullness and fine dry lines, detoxifies pores, and replenishes, softens, and smooths the appearance of the skin.","Dullness and uneven texture, Pores, Fine lines and wrinkles","Suggested Usage:
-Apply dry or damp, as desired. 
-For more intense exfoliation, gently massage onto dry, cleansed skin. 
-For a creamier oil texture, add water to dissolve the natural exfoliating crystals. 
-Rinse with warm water and pat dry. 
-Use three to four times weekly. "
